10,141,66
10,142,65
10,143,64
10,144,64
10,145,63
10,146,63
10,147,63
10,148,62
10,149,62
10,150,62
10,151,61
10,152,61
10,153,61
10,154,61
10,155,61
10,156,61
10,157,61
10,158,60
10,159,60
10,160,60
10,161,60
10,162,60
10,163,60
10,164,60
10,165,60
10,166,60
10,167,60
10,168,60
10,169,60
10,170,60
10,171,59
10,172,59
10,173,59
10,174,59
10,175,59
10,176,59
10,177,59
10,178,59
10,179,59
15,0,55
15,1,55
15,2,55
15,3,55
15,4,55
15,5,55
15,6,55
15,7,55
15,8,55
15,9,56
15,10,56
15,11,56
15,12,56
15,13,56
15,14,57
15,15,57
15,16,57
15,17,57
15,18,57
15,19,58
15,20,58
15,21,58
15,22,59
15,23,59
15,24,60
15,25,61
15,26,61
15,27,62
15,28,62
15,29,63
15,30,64
15,31,64
15,32,64
15,33,64
15,34,64
15,35,64
15,36,64
15,37,64
15,38,64
15,39,63
15,40,62
15,41,60
15,42,59
15,43,58
15,44,58
15,45,58
15,46,57
15,47,57
15,48,57
15,49,56
15,50,56
15,51,56
15,52,55
15,53,55
15,54,55
15,55,55
15,56,55
15,57,54
15,58,54
15,59,54
15,60,54
15,61,54
15,62,54
15,63,54
15,64,53
15,65,53
15,66,53
15,67,53
15,68,53
15,69,53
15,70,53
15,71,53
15,72,53
15,73,53
15,74,53
15,75,53
15,76,53
15,77,53
15,78,53
15,79,53
15,80,53
15,81,53
15,82,53
15,83,53
15,84,53
15,85,53
15,86,53
15,87,53
15,88,53
15,89,53
15,90,53
15,91,53
15,92,53
15,93,53
15,94,53
15,95,53
15,96,54
15,97,54
15,98,54
15,99,54
15,100,54
15,101,54
15,102,54
15,103,54
15,104,55
15,105,55
15,106,55
15,107,55
15,108,55
15,109,56
15,110,56
15,111,56
15,112,57
15,113,57
15,114,58
15,115,58
15,116,59
15,117,59
15,118,59
15,119,60
15,120,60
15,121,60
15,122,61
15,123,62
15,124,63
15,125,64
15,126,65
15,127,65
15,128,66
15,129,67
15,130,68
15,131,69
15,132,70
15,133,70
15,134,70
15,135,70
15,136,70
15,137,70
15,138,70
15,139,70
15,140,69
15,141,68
15,142,67
15,143,66
15,144,66
15,145,65
15,146,65
15,147,65
15,148,64
15,149,64
15,150,64
15,151,63
15,152,63
15,153,63
15,154,63
15,155,63
15,156,63
15,157,63
15,158,62
15,159,62
15,160,62
15,161,62
15,162,62
15,163,62
15,164,62
15,165,62
15,166,62
15,167,62
15,168,62
15,169,62
15,170,62
15,171,61
15,172,61
15,173,61
15,174,61
15,175,61
15,176,61
15,177,61
15,178,61
15,179,61
20,0,57
20,1,57
20,2,57
20,3,57
20,4,57
20,5,57
20,6,57
20,7,57
20,8,57
20,9,58
20,10,58
20,11,58
20,12,58
20,13,58
20,14,59
20,15,59
20,16,59
20,17,59
20,18,59
20,19,60
20,20,60
20,21,60
20,22,61
20,23,61
20,24,62
20,25,63
20,26,63
20,27,64
20,28,64
20,29,65
20,30,66
20,31,66
20,32,66
20,33,66
20,34,66
20,35,66
20,36,66
20,37,66
20,38,66
20,39,65
20,40,64
20,41,62
20,42,61
20,43,60
20,44,60
20,45,60
20,46,59
20,47,59
20,48,59
20,49,58
20,50,58
20,51,58
20,52,57
20,53,57
20,54,57
20,55,57
20,56,57
20,57,56
20,58,56
20,59,56
20,60,56
20,61,56
20,62,56
20,63,56
20,64,55
20,65,55
20,66,55
20,67,55
20,68,55
20,69,55
20,70,55
20,71,55
20,72,55
20,73,55
20,74,55
20,75,55
20,76,55
20,77,55
20,78,55
20,79,55
20,80,55
20,81,55
20,82,55
20,83,55
20,84,55
20,85,55
20,86,55
20,87,55
20,88,55
20,89,55
20,90,55
20,91,55
20,92,55
20,93,55
20,94,55
20,95,55
20,96,56
20,97,56
20,98,56
20,99,56
20,100,56
20,101,56
20,102,56
20,103,56
20,104,57
20,105,57
20,106,57
20,107,57
20,108,57
20,109,58
20,110,58
20,111,58
20,112,59
20,113,59
20,114,60
20,115,60
20,116,61
20,117,61
20,118,61
20,119,62
20,120,62
20,121,62
20,122,63
20,123,64
20,124,65
20,125,66
20,126,67
20,127,67
20,128,68
20,129,69
20,130,70
20,131,71
20,132,72
20,133,72
20,134,72
20,135,72
20,136,72
20,137,72
20,138,72
20,139,72
20,140,71
20,141,70
20,142,69
20,143,68
20,144,68
20,145,67
20,146,67
20,147,67
20,148,66
20,149,66
20,150,66
20,151,65
20,152,65
20,153,65
20,154,65
20,155,65
20,156,65
20,157,65
20,158,64
20,159,64
20,160,64
20,161,64
20,162,64
20,163,64
20,164,64
20,165,64
20,166,64
20,167,64
20,168,64
20,169,64
20,170,64
20,171,63
20,172,63
20,173,63
20,174,63
20,175,63
20,176,63
20,177,63
20,178,63
20,179,63
25,0,59
25,1,59
25,2,59
25,3,59
25,4,59
25,5,59
25,6,59
25,7,59
25,8,59
25,9,60
25,10,60
25,11,60
25,12,60
25,13,60
25,14,61
25,15,61
25,16,61
25,17,61
25,18,61
25,19,62
25,20,62
25,21,62
25,22,63
25,23,63
25,24,64
25,25,65
25,26,65
25,27,66
25,28,66
25,29,67
25,30,68
25,31,68
25,32,68
25,33,68
25,34,68
25,35,68
25,36,68
25,37,68
25,38,68
25,39,67
25,40,66
25,41,64
25,42,63
25,43,62
25,44,62
25,45,62
25,46,61
25,47,61
25,48,61
25,49,60
25,50,60
25,51,60
25,52,59
25,53,59
25,54,59
25,55,59
25,56,59
25,57,58
25,58,58
25,59,58
25,60,58
25,61,58
25,62,58
25,63,58
25,64,57
25,65,57
25,66,57
25,67,57
25,68,57
25,69,57
25,70,57
25,71,57
25,72,57
25,73,57
25,74,57
25,75,57
25,76,57
25,77,57
25,78,57
25,79,57
25,80,57
25,81,57
25,82,57
25,83,57
25,84,57
25,85,57
25,86,57
25,87,57
25,88,57
25,89,57
25,90,57
25,91,57
25,92,57
25,93,57
25,94,57
25,95,57
25,96,58
25,97,58
25,98,58
25,99,58
25,100,58
25,101,58
25,102,58
25,103,58
25,104,59
25,105,59
25,106,59
25,107,59
25,108,59
25,109,60
25,110,60
25,111,60
25,112,61
25,113,61
25,114,62
25,115,62
25,116,63
25,117,63
25,118,63
25,119,64
25,120,64
25,121,64
25,122,65
25,123,66
25,124,67
25,125,68
25,126,69
25,127,69
25,128,70
25,129,71
25,130,72
25,131,73
25,132,74
25,133,74
25,134,74
25,135,74
25,136,74
25,137,74
25,138,74
25,139,74
25,140,73
25,141,72
25,142,71
25,143,70
25,144,70
25,145,69
25,146,69
25,147,69
25,148,68
25,149,68
25,150,68
25,151,67
25,152,67
25,153,67
25,154,67
25,155,67
25,156,67
25,157,67
25,158,66
25,159,66
25,160,66
25,161,66
25,162,66
25,163,66
25,164,66
25,165,66
25,166,66
25,167,66
25,168,66
25,169,66
25,170,66
25,171,65
25,172,65
25,173,65
25,174,65
25,175,65
25,176,65
25,177,65
25,178,65
25,179,65
30,0,61
30,1,61
30,2,61
30,3,61
30,4,61
30,5,61
30,6,61
30,7,61
30,8,61
30,9,62
30,10,62
30,11,62
30,12,62
30,13,62
30,14,63
30,15,63
30,16,63
30,17,63
30,18,63
30,19,64
30,20,64
30,21,64
30,22,65
30,23,65
30,24,66
30,25,67
30,26,67
30,27,68
30,28,68
30,29,69
30,30,70
30,31,70
30,32,70
30,33,70
30,34,70
30,35,70
30,36,70
30,37,70
30,38,70
30,39,69
30,40,68
30,41,66
30,42,65
30,43,64
30,44,64
30,45,64
30,46,63
30,47,63
30,48,63
30,49,62
30,50,62
30,51,62
30,52,61
30,53,61
30,54,61
30,55,61
30,56,61
30,57,60
30,58,60
30,59,60
30,60,60
30,61,60
30,62,60
30,63,60
30,64,59
30,65,59
30,66,59
30,67,59
30,68,59
30,69,59
30,70,59
30,71,59
30,72,59
30,73,59
30,74,59
30,75,59
30,76,59
30,77,59
30,78,59
30,79,59
30,80,59
30,81,59
30,82,59
30,83,59
30,84,59
30,85,59
30,86,59
30,87,59
30,88,59
30,89,59
30,90,59
30,91,59
30,92,59
30,93,59
30,94,59
30,95,59
30,96,60
30,97,60
30,98,60
30,99,60
30,100,60
30,101,60
30,102,60
30,103,60
30,104,61
30,105,61
30,106,61
30,107,61
30,108,61
30,109,62
30,110,62
30,111,62
30,112,63
30,113,63
30,114,64
30,115,64
30,116,65
30,117,65
30,118,65
30,119,66
30,120,66
30,121,66
30,122,67
30,123,68
30,124,69
30,125,70
30,126,71
30,127,71
30,128,72
30,129,73
30,130,74
30,131,75
30,132,76
30,133,76
30,134,76
30,135,76
30,136,76
30,137,76
30,138,76
30,139,76
30,140,75
30,141,74
30,142,73
30,143,72
30,144,72
30,145,71
30,146,71
30,147,71
30,148,70
30,149,70
30,150,70
30,151,69
30,152,69
30,153,69
30,154,69
30,155,69
30,156,69
30,157,69
30,158,68
30,159,68
30,160,68
30,161,68
30,162,68
30,163,68
30,164,68
30,165,68
30,166,68
30,167,68
30,168,68
30,169,68
30,170,68
30,171,67
30,172,67
30,173,67
30,174,67
30,175,67
30,176,67
30,177,67
30,178,67
30,179,67
35,0,63
35,1,63
35,2,63
35,3,63
35,4,63
35,5,63
35,6,63
35,7,63
35,8,63
35,9,64
35,10,64
35,11,64
35,12,64
35,13,64
35,14,65
35,15,65
35,16,65
35,17,65
35,18,65
35,19,66
35,20,66
35,21,66
35,22,67
35,23,67
35,24,68
35,25,69
35,26,69
35,27,70
35,28,70
35,29,71
35,30,72
35,31,72
35,32,72
35,33,72
35,34,72
35,35,72
35,36,72
35,37,72
35,38,72
35,39,71
35,40,70
35,41,68
35,42,67
35,43,66
35,44,66
35,45,66
35,46,65
35,47,65
35,48,65
35,49,64
35,50,64
35,51,64
35,52,63
35,53,63
35,54,63
35,55,63
35,56,63
35,57,62
35,58,62
35,59,62
35,60,62
35,61,62
35,62,62
35,63,62
35,64,61
35,65,61
35,66,61
35,67,61
35,68,61
35,69,61
35,70,61
35,71,61
35,72,61
35,73,61
35,74,61
35,75,61
35,76,61
35,77,61
35,78,61
35,79,61
35,80,61
35,81,61
35,82,61
35,83,61
35,84,61
35,85,61
35,86,61
35,87,61
35,88,61
35,89,61
35,90,61
35,91,61
35,92,61
35,93,61
35,94,61
35,95,61
35,96,62
35,97,62
35,98,62
35,99,62
35,100,62
35,101,62
35,102,62
35,103,62
35,104,63
35,105,63
35,106,63
35,107,63
35,108,63
35,109,64
35,110,64
35,111,64
35,112,65
35,113,65
35,114,66
35,115,66
35,116,67
35,117,67
35,118,67
35,119,68
35,120,68
35,121,68
35,122,69
35,123,70
35,124,71
35,125,72
35,126,73
35,127,73
35,128,74
35,129,75
35,130,76
35,131,77
35,132,78
35,133,78
35,134,78
35,135,78
35,136,78
35,137,78
35,138,78
35,139,78
35,140,77
35,141,76
35,142,75
35,143,74
35,144,74
35,145,73
35,146,73
35,147,73
35,148,72
35,149,72
35,150,72
35,151,71
35,152,71
35,153,71
35,154,71
35,155,71
35,156,71
35,157,71
35,158,70
35,159,70
35,160,70
35,161,70
35,162,70
35,163,70
35,164,70
35,165,70
35,166,70
35,167,70
35,168,70
35,169,70
35,170,70
35,171,69
35,172,69
35,173,69
35,174,69
35,175,69
35,176,69
35,177,69
35,178,69
35,179,69
40,0,65
40,1,65
40,2,65
40,3,65
40,4,65
40,5,65
40,6,65
40,7,65
40,8,65
40,9,66
40,10,66
40,11,66
40,12,66
40,13,66
40,14,67
40,15,67
40,16,67
40,17,67
40,18,67
40,19,68
40,20,68
40,21,68
40,22,69
40,23,69
40,24,70
40,25,71
40,26,71
40,27,72
40,28,72
40,29,73
40,30,74
40,31,74
40,32,74
40,33,74
40,34,74
40,35,74
40,36,74
40,37,74
40,38,74
40,39,73
40,40,72
40,41,70
40,42,69
40,43,68
40,44,68
40,45,68
40,46,67
40,47,67
40,48,67
40,49,66
40,50,66
40,51,66
40,52,65
40,53,65
40,54,65
40,55,65
40,56,65
40,57,64
40,58,64
40,59,64
40,60,64
40,61,64
40,62,64
40,63,64
40,64,63
40,65,63
40,66,63
40,67,63
40,68,63
40,69,63
40,70,63
40,71,63
40,72,63
40,73,63
40,74,63
40,75,63
40,76,63
40,77,63
40,78,63
40,79,63
40,80,63
40,81,63
40,82,63
40,83,63
40,84,63
40,85,63
40,86,63
40,87,63
40,88,63
40,89,63
40,90,63
40,91,63
40,92,63
40,93,63
40,94,63
40,95,63
40,96,64
40,97,64
40,98,64
40,99,64
40,100,64
40,101,64
40,102,64
40,103,64
40,104,65
40,105,65
40,106,65
40,107,65
40,108,65
40,109,66
40,110,66
40,111,66
40,112,67
40,113,67
40,114,68
40,115,68
40,116,69
40,117,69
40,118,69
40,119,70
40,120,70
40,121,70
40,122,71
40,123,72
40,124,73
40,125,74
40,126,75
40,127,75
40,128,76
40,129,77
40,130,78
40,131,79
40,132,80
40,133,80
40,134,80
40,135,80
40,136,80
40,137,80
40,138,80
40,139,80
40,140,79
40,141,78
40,142,77
40,143,76
40,144,76
40,145,75
40,146,75
40,147,75
40,148,74
40,149,74
40,150,74
40,151,73
40,152,73
40,153,73
40,154,73
40,155,73
40,156,73
40,157,73
40,158,72
40,159,72
40,160,72
40,161,72
40,162,72
40,163,72
40,164,72
40,165,72
40,166,72
40,167,72
40,168,72
40,169,72
40,170,72
40,171,71
40,172,71
40,173,71
40,174,71
40,175,71
40,176,71
40,177,71
40,178,71
40,179,71
45,0,67
45,1,67
45,2,67
45,3,67
45,4,67
45,5,67
45,6,67
45,7,67
45,8,67
45,9,68
45,10,68
45,11,68
45,12,68
45,13,68
45,14,69
45,15,69
45,16,69
45,17,69
45,18,69
45,19,70
45,20,70
45,21,70
45,22,71
45,23,71
45,24,72
45,25,73
45,26,73
45,27,74
45,28,74
45,29,75
45,30,76
45,31,76
45,32,76
45,33,76
45,34,76
45,35,76
45,36,76
45,37,76
45,38,76
45,39,75
45,40,74
45,41,72
45,42,71
45,43,70
45,44,70
45,45,70
45,46,69
45,47,69
45,48,69
45,49,68
45,50,68
45,51,68
45,52,67
45,53,67
45,54,67
45,55,67
45,56,67
45,57,66
45,58,66
45,59,66
45,60,66
45,61,66
45,62,66
45,63,66
45,64,65
45,65,65
45,66,65
45,67,65
45,68,65
45,69,65
45,70,65
45,71,65
45,72,65
45,73,65
45,74,65
45,75,65
45,76,65
45,77,65
45,78,65
45,79,65
45,80,65
45,81,65
45,82,65
45,83,65
45,84,65
45,85,65
45,86,65
45,87,65
45,88,65
45,89,65
45,90,65
45,91,65
45,92,65
45,93,65
45,94,65
45,95,65
45,96,66
45,97,66
45,98,66
45,99,66
45,100,66
45,101,66
45,102,66
45,103,66
45,104,67
45,105,67
45,106,67
45,107,67
45,108,67
45,109,68
45,110,68
45,111,68
45,112,69
45,113,69
45,114,70
45,115,70
45,116,71
45,117,71
45,118,71
45,119,72
45,120,72
45,121,72
45,122,73
45,123,74
45,124,75
45,125,76
45,126,77
45,127,77
45,128,78
45,129,79
45,130,80
45,131,81
45,132,82
45,133,82
45,134,82
45,135,82
45,136,82
45,137,82
45,138,82
45,139,82
45,140,81
45,141,80
45,142,79
45,143,78
45,144,78
45,145,77
45,146,77
45,147,77
45,148,76
45,149,76
45,150,76
45,151,75
45,152,75
45,153,75
45,154,75
45,155,75
45,156,75
45,157,75
45,158,74
45,159,74
45,160,74
45,161,74
45,162,74
45,163,74
45,164,74
45,165,74
45,166,74
45,167,74
45,168,74
45,169,74
45,170,74
45,171,73
45,172,73
45,173,73
45,174,73
45,175,73
45,176,73
45,177,73
45,178,73
45,179,73
50,0,69
50,1,69
50,2,69
50,3,69
50,4,69
50,5,69
50,6,69
50,7,69
50,8,69
50,9,70
50,10,70
50,11,70
50,12,70
50,13,70
50,14,71
50,15,71
50,16,71
50,17,71
50,18,71
50,19,72
50,20,72
50,21,72
50,22,73
50,23,73
50,24,74
50,25,75
50,26,75
50,27,76
50,28,76
50,29,77
50,30,78
50,31,78
50,32,78
50,33,78
50,34,78
50,35,78
50,36,78
50,37,78
50,38,78
50,39,77
50,40,76
50,41,74
50,42,73
50,43,72
50,44,72
50,45,72
50,46,71
50,47,71
50,48,71
50,49,70
50,50,70
50,51,70
50,52,69
50,53,69
50,54,69
50,55,69
50,56,69
50,57,68
50,58,68
50,59,68
50,60,68
50,61,68
50,62,68
50,63,68
50,64,67
50,65,67
50,66,67
50,67,67
50,68,67
50,69,67
50,70,67
50,71,67
50,72,67
50,73,67
50,74,67
50,75,67
50,76,67
50,77,67
50,78,67
50,79,67
50,80,67
50,81,67
50,82,67
50,83,67
50,84,67
50,85,67
50,86,67
50,87,67
50,88,67
50,89,67
50,90,67
50,91,67
50,92,67
50,93,67
50,94,67
50,95,67
50,96,68
50,97,68
50,98,68
50,99,68
50,100,68
50,101,68
50,102,68
50,103,68
50,104,69
50,105,69
50,106,69
50,107,69
50,108,69
50,109,70
50,110,70
50,111,70
50,112,71
50,113,71
50,114,72
50,115,72
50,116,73
50,117,73
50,118,73
50,119,74
50,120,74
50,121,74
50,122,75
50,123,76
50,124,77
50,125,78
50,126,79
50,127,79
50,128,80
50,129,81
50,130,82
50,131,83
50,132,84
50,133,84
50,134,84
50,135,84
50,136,84
50,137,84
50,138,84
50,139,84
50,140,83
50,141,82
50,142,81
50,143,80
50,144,80
50,145,79
50,146,79
50,147,79
50,148,78
50,149,78
50,150,78
50,151,77
50,152,77
50,153,77
50,154,77
50,155,77
50,156,77
50,157,77
50,158,76
50,159,76
50,160,76
50,161,76
50,162,76
50,163,76
50,164,76
50,165,76
50,166,76
50,167,76
50,168,76
50,169,76
50,170,76
50,171,75
50,172,75
50,173,75
50,174,75
50,175,75
50,176,75
50,177,75
50,178,75
50,179,75
55,0,71
55,1,71
55,2,71
55,3,71
55,4,71
55,5,71
55,6,71
55,7,71
55,8,71
55,9,72
55,10,72
55,11,72
55,12,72
55,13,72
55,14,73
55,15,73
55,16,73
55,17,73
55,18,73
55,19,74
55,20,74
55,21,74
55,22,75
55,23,75
55,24,76
55,25,77
55,26,77
55,27,78
55,28,78
55,29,79
55,30,80
55,31,80
55,32,80
55,33,80
55,34,80
55,35,80
55,36,80
55,37,80
55,38,80
55,39,79
55,40,78
55,41,76
55,42,75
55,43,74
55,44,74
55,45,74
55,46,73
55,47,73
55,48,73
55,49,72
55,50,72
55,51,72
55,52,71
55,53,71
55,54,71
55,55,71
55,56,71
55,57,70
55,58,70
55,59,70
55,60,70
55,61,70
55,62,70
55,63,70
55,64,69
55,65,69
55,66,69
55,67,69
55,68,69
55,69,69
55,70,69
55,71,69
55,72,69
55,73,69
55,74,69
55,75,69
55,76,69
55,77,69
55,78,69
55,79,69
55,80,69
55,81,69
55,82,69
55,83,69
55,84,69
55,85,69
55,86,69
55,87,69
55,88,69
55,89,69
55,90,69
55,91,69
55,92,69
55,93,69
55,94,69
55,95,69
55,96,70
55,97,70
55,98,70
55,99,70
55,100,70
55,101,70
55,102,70
55,103,70
55,104,71
55,105,71
55,106,71
55,107,71
55,108,71
55,109,72
55,110,72
55,111,72
55,112,73
55,113,73
55,114,74
55,115,74
55,116,75
55,117,75
55,118,75
55,119,76
55,120,76
55,121,76
55,122,77
55,123,78
55,124,79
55,125,80
55,126,81
55,127,81
55,128,82
55,129,83
55,130,84
55,131,85
55,132,86
55,133,86
55,134,86
55,135,86
55,136,86
55,137,86
55,138,86
55,139,86
55,140,85
55,141,84
55,142,83
55,143,82
55,144,82
55,145,81
55,146,81
55,147,81
55,148,80
55,149,80
55,150,80
55,151,79
55,152,79
55,153,79
55,154,79
55,155,79
55,156,79
55,157,79
55,158,78
55,159,78
55,160,78
55,161,78
55,162,78
55,163,78
55,164,78
55,165,78
55,166,78
55,167,78
55,168,78
55,169,78
55,170,78
55,171,77
55,172,77
55,173,77
55,174,77
55,175,77
55,176,77
55,177,77
55,178,77
55,179,77
60,0,73
60,1,73
60,2,73
60,3,73
60,4,73
60,5,73
60,6,73
60,7,73
60,8,73
60,9,74
60,10,74
60,11,74
60,12,74
60,13,74
60,14,75
60,15,75
60,16,75
60,17,75
60,18,75
60,19,76
60,20,76
60,21,76
60,22,77
60,23,77
60,24,78
60,25,79
60,26,79
60,27,80
60,28,80
60,29,81
60,30,82
60,31,82
60,32,82
60,33,82
60,34,82
60,35,82
60,36,82
60,37,82
60,38,82
60,39,81
60,40,80
60,41,78
60,42,77
60,43,76
60,44,76
60,45,76
60,46,75
60,47,75
60,48,75
60,49,74
60,50,74
60,51,74
60,52,73
60,53,73
60,54,73
60,55,73
60,56,73
60,57,72
60,58,72
60,59,72
60,60,72
60,61,72
60,62,72
60,63,72
60,64,71
60,65,71
60,66,71
60,67,71
60,68,71
60,69,71
60,70,71
60,71,71
60,72,71
60,73,71
60,74,71
60,75,71
60,76,71
60,77,71
60,78,71
60,79,71
60,80,71
60,81,71
60,82,71
60,83,71
60,84,71
60,85,71
60,86,71
60,87,71
60,88,71
60,89,71
60,90,71
60,91,71
60,92,71
60,93,71
60,94,71
60,95,71
60,96,72
60,97,72
60,98,72
60,99,72
60,100,72
60,101,72
60,102,72
60,103,72
60,104,73
60,105,73
60,106,73
60,107,73
60,108,73
60,109,74
60,110,74
60,111,74
60,112,75
60,113,75
60,114,76
60,115,76
60,116,77
60,117,77
60,118,77
60,119,78
60,120,78
60,121,78
60,122,79
60,123,80
60,124,81
60,125,82
60,126,83
60,127,83
60,128,84
60,129,85
60,130,86
60,131,87
60,132,88
60,133,88
60,134,88
60,135,88
60,136,88
60,137,88
60,138,88
60,139,88
60,140,87
60,141,86
60,142,85
60,143,84
60,144,84
60,145,83
60,146,83
60,147,83
60,148,82
60,149,82
60,150,82
60,151,81
60,152,81
60,153,81
60,154,81
60,155,81
60,156,81
60,157,81
60,158,80
60,159,80
60,160,80
60,161,80
60,162,80
60,163,80
60,164,80
60,165,80
60,166,80
60,167,80
60,168,80
60,169,80
60,170,80
60,171,79
60,172,79
